2026-02-13 06:00:16,538 - INFO - ==================================================
2026-02-13 06:00:16,538 - INFO - Distillation Training Configuration
2026-02-13 06:00:16,538 - INFO - ==================================================
2026-02-13 06:00:16,538 - INFO - GPUs: [4, 5, 6, 7]
2026-02-13 06:00:16,538 - INFO - World size: 4
2026-02-13 06:00:16,538 - INFO - Dataset: /media/hdd1/chuxiaohui/AI4Ocean_UATR/DeepShip_622
2026-02-13 06:00:16,538 - INFO - Data type: wav_s@wav_t
2026-02-13 06:00:16,538 - INFO - Batch size: 16
2026-02-13 06:00:16,538 - INFO - Epochs: 100
2026-02-13 06:00:16,538 - INFO - Learning rate: 0.0005
2026-02-13 06:00:16,538 - INFO - Temperature: 2.0
2026-02-13 06:00:16,538 - INFO - Alpha: 0.3
2026-02-13 06:00:16,538 - INFO - Save dir: checkpoints/grid_deepship_0/num_epochs100_weight_decay0.0001_batch_size16_lr0.0005_distill_typeMTSKD_Temp_freezeTrue_USE_DYNAMIC_DISTILL_WEIGHTTrue_p_encoder0.1_p_classifier0.5
2026-02-13 06:00:16,538 - INFO - ==================================================
2026-02-13 06:00:16,701 - INFO - Train dataset size: 31892
2026-02-13 06:00:16,701 - INFO - Validation dataset size: 10631
2026-02-13 06:00:17,746 - INFO - Student params: 316,234 (0.32M)
2026-02-13 06:00:17,746 - INFO - Teacher params: 164,415,748 (164.42M)
2026-02-13 06:00:17,746 - INFO - Trainable params: 271,242 (0.27M)
2026-02-13 06:00:19,849 - INFO - Start training...
2026-02-13 06:00:19,849 - INFO - No checkpoint found, start from scratch
2026-02-13 06:00:43,419 - INFO - Epoch [1] Batch [0/498]                     Loss: 1.4301, Hard: 1.4301, Soft: 0.4205                     Acc: 31.25% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:00:47,282 - INFO - Epoch [1] Batch [20/498]                     Loss: 1.4615, Hard: 1.4615, Soft: 0.4330                     Acc: 27.98% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:00:50,933 - INFO - Epoch [1] Batch [40/498]                     Loss: 1.3227, Hard: 1.3227, Soft: 0.3054                     Acc: 30.49% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:00:54,121 - INFO - Epoch [1] Batch [60/498]                     Loss: 1.2719, Hard: 1.2719, Soft: 0.2943                     Acc: 35.76% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:00:57,221 - INFO - Epoch [1] Batch [80/498]                     Loss: 1.5976, Hard: 1.5976, Soft: 0.4130                     Acc: 37.35% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:00,261 - INFO - Epoch [1] Batch [100/498]                     Loss: 1.3692, Hard: 1.3692, Soft: 0.4011                     Acc: 39.36% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:03,304 - INFO - Epoch [1] Batch [120/498]                     Loss: 1.1013, Hard: 1.1013, Soft: 0.3105                     Acc: 40.70% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:06,489 - INFO - Epoch [1] Batch [140/498]                     Loss: 1.2944, Hard: 1.2944, Soft: 0.2993                     Acc: 41.76% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:09,684 - INFO - Epoch [1] Batch [160/498]                     Loss: 0.9371, Hard: 0.9371, Soft: 0.2551                     Acc: 42.12% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:13,415 - INFO - Epoch [1] Batch [180/498]                     Loss: 1.1680, Hard: 1.1680, Soft: 0.2831                     Acc: 42.37% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:16,961 - INFO - Epoch [1] Batch [200/498]                     Loss: 1.2678, Hard: 1.2678, Soft: 0.2994                     Acc: 42.79% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:20,111 - INFO - Epoch [1] Batch [220/498]                     Loss: 0.9446, Hard: 0.9446, Soft: 0.2326                     Acc: 43.18% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:23,279 - INFO - Epoch [1] Batch [240/498]                     Loss: 1.0117, Hard: 1.0117, Soft: 0.2451                     Acc: 43.83% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:26,565 - INFO - Epoch [1] Batch [260/498]                     Loss: 1.1334, Hard: 1.1334, Soft: 0.2689                     Acc: 44.01% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:29,630 - INFO - Epoch [1] Batch [280/498]                     Loss: 1.1712, Hard: 1.1712, Soft: 0.2846                     Acc: 44.57% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:32,701 - INFO - Epoch [1] Batch [300/498]                     Loss: 1.2338, Hard: 1.2338, Soft: 0.2845                     Acc: 44.91% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:36,474 - INFO - Epoch [1] Batch [320/498]                     Loss: 1.1356, Hard: 1.1356, Soft: 0.2729                     Acc: 45.29% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:40,511 - INFO - Epoch [1] Batch [340/498]                     Loss: 1.2936, Hard: 1.2936, Soft: 0.3074                     Acc: 45.40% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:44,334 - INFO - Epoch [1] Batch [360/498]                     Loss: 1.0931, Hard: 1.0931, Soft: 0.2296                     Acc: 45.31% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:47,566 - INFO - Epoch [1] Batch [380/498]                     Loss: 1.4474, Hard: 1.4474, Soft: 0.3039                     Acc: 45.65% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:50,679 - INFO - Epoch [1] Batch [400/498]                     Loss: 0.9637, Hard: 0.9637, Soft: 0.2304                     Acc: 46.13% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:53,776 - INFO - Epoch [1] Batch [420/498]                     Loss: 1.2519, Hard: 1.2519, Soft: 0.2909                     Acc: 46.62% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:56,781 - INFO - Epoch [1] Batch [440/498]                     Loss: 1.1730, Hard: 1.1730, Soft: 0.2979                     Acc: 46.74% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:01:59,901 - INFO - Epoch [1] Batch [460/498]                     Loss: 1.2251, Hard: 1.2251, Soft: 0.3012                     Acc: 46.87% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:02:02,974 - INFO - Epoch [1] Batch [480/498]                     Loss: 0.8171, Hard: 0.8171, Soft: 0.2026                     Acc: 47.28% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:02:47,330 - INFO - Epoch [1/100] Train Loss: 1.1591, Train Acc: 47.45%, Val Loss: 1.0848, Val Acc: 51.10%
2026-02-13 06:02:47,330 - INFO - Best model saved with accuracy: 51.10%
2026-02-13 06:03:09,129 - INFO - Epoch [2] Batch [0/498]                     Loss: 0.9381, Hard: 0.9381, Soft: 0.2439                     Acc: 56.25% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:03:12,194 - INFO - Epoch [2] Batch [20/498]                     Loss: 1.1623, Hard: 1.1623, Soft: 0.2375                     Acc: 52.38% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
2026-02-13 06:03:15,258 - INFO - Epoch [2] Batch [40/498]                     Loss: 0.9515, Hard: 0.9515, Soft: 0.2411                     Acc: 55.49% LR: 0.000500                     Alpha: 0.5                     Beta: 0.0                     MemKD: 0.5
